label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
1,31.0,6.989002213258848,586.2086903076809,776.0798801479027,TSB,241129_IG2_TSB_004
2,85.0,13.217491512163997,325.90394647466394,479.23206231109043,TSB,241129_IG2_TSB_004
3,3.0,2.3094010767585034,230.48826020015397,172.33794466403162,TSB,241129_IG2_TSB_004
4,108.0,29.024627982199252,463.08085279274667,389.12498170106875,TSB,241129_IG2_TSB_004
5,55.0,10.709186831809383,972.567048078942,1247.9379446640316,TSB,241129_IG2_TSB_004
6,20.0,7.731010827707836,250.12159353348733,190.7379446640316,TSB,241129_IG2_TSB_004
7,91.0,26.878015817451935,279.11829683019073,255.90937323546015,TSB,241129_IG2_TSB_004
8,17.0,10.59499298291717,346.2333582393697,315.2202976052081,TSB,241129_IG2_TSB_004
9,92.0,19.967938688186333,286.12594135957437,450.19664031620556,TSB,241129_IG2_TSB_004
10,81.0,14.79866925708705,378.0067787186726,470.4490557751427,TSB,241129_IG2_TSB_004
11,123.0,25.202657301180512,674.4720000375522,816.4436357209423,TSB,241129_IG2_TSB_004
12,87.0,12.26977456973354,913.1549268668207,2323.8436917904683,TSB,241129_IG2_TSB_004
13,115.0,17.682548976648796,486.36072396827,507.5988142292491,TSB,241129_IG2_TSB_004
14,105.0,19.452161006907208,629.031117343011,698.718897044984,TSB,241129_IG2_TSB_004
15,236.0,18.978600540523594,767.9232884487413,1510.1811650030147,TSB,241129_IG2_TSB_004
16,42.0,12.017936433295898,302.20254591443967,334.17127799736494,TSB,241129_IG2_TSB_004
17,79.0,17.67445952838978,471.16336568538617,651.1987041577027,TSB,241129_IG2_TSB_004
18,60.0,16.10971233624552,385.62159353348744,357.5879446640316,TSB,241129_IG2_TSB_004
19,92.0,26.600519194872057,350.31072396827,330.00098814229244,TSB,241129_IG2_TSB_004
20,197.0,35.11454796931534,1849.0347915030304,2432.3836299432196,TSB,241129_IG2_TSB_004
21,107.0,20.43911449523209,378.86832250545,447.85196335562046,TSB,241129_IG2_TSB_004
22,69.0,15.098689079633933,1083.7636225189945,1808.1640316205535,TSB,241129_IG2_TSB_004
23,110.0,24.731733329597045,841.2215935334873,1108.4561264822137,TSB,241129_IG2_TSB_004
24,69.0,10.185567808410505,1830.3723181711684,1837.7002635046115,TSB,241129_IG2_TSB_004
25,106.0,22.69462357556356,465.5668765523553,466.38511447535245,TSB,241129_IG2_TSB_004
26,56.0,14.361391826838108,289.6787363906302,285.1772303783173,TSB,241129_IG2_TSB_004
27,42.0,9.745658045601312,481.77397448586834,744.2903256164126,TSB,241129_IG2_TSB_004
28,262.0,56.67984982982998,489.7834255945559,972.0020668014363,TSB,241129_IG2_TSB_004
29,56.0,11.605894472164126,416.10730781920165,415.1772303783173,TSB,241129_IG2_TSB_004
30,95.0,19.71109711170399,597.1373830071716,584.2011025587685,TSB,241129_IG2_TSB_004
31,2.0,2.8284271247461903,127.82159353348732,276.8379446640316,TSB,241129_IG2_TSB_004
32,1.0,0.0,151.82159353348732,264.3379446640316,TSB,241129_IG2_TSB_004
33,40.0,15.37362403666389,155.62159353348733,345.4879446640316,TSB,241129_IG2_TSB_004
34,72.0,17.90480292513387,452.55770464459846,506.33794466403157,TSB,241129_IG2_TSB_004
35,41.0,7.852294988432735,1381.6752520700727,1373.5086763713487,TSB,241129_IG2_TSB_004
