label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
1,4,4.199929796800163,269.205504587156,190.6213062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5854497786254546
2,1,0.0,315.205504587156,351.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.4728719923669023
3,105,18.77960529652949,558.7388379204891,694.4760681146121,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.4458443920749531
4,11,4.465894996556595,240.75095913261052,154.28039711894098,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6094477193332041
5,149,32.7827720751378,397.2591958623237,305.82768204877624,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5650214907190376
6,95,21.092756368303384,489.0686624818924,409.7502535782709,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5441236869220007
7,13,4.3616645597524775,278.4362738179252,133.06361390215775,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6766375450564585
8,14,8.273924804983295,433.848361730013,499.2284490669931,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.46496532408669844
9,6,3.126943839882286,307.705504587156,267.53797287651673,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5349135047021685
10,51,10.819622268595376,270.1466810577442,172.4301297392619,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6103950195023902
11,281,52.00584089915094,2700.3051487152693,2934.937142508783,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.4791817297581939
12,121,16.31127862203719,1020.4947607855034,1040.8258516643957,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.49506843070503026
13,171,30.553509434505667,1093.9306507859865,518.9151658589728,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6782611452975587
14,35,14.593616153246836,507.57693315858455,477.57130620985015,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.515228990800395
15,1,0.0,312.205504587156,27.371306209850104,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.9193958322842832
16,10,4.593685136070011,271.405504587156,56.7713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8270100008834383
17,314,30.268812969985497,1458.144995033016,1058.3235355092131,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5794409814132768
18,98,19.703043492271988,574.0626474442986,432.5549796792378,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5702886895441254
19,2,2.0,485.70550458715593,535.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.47567969368341284
20,95,19.56421756358969,418.0686624818924,449.3186746309025,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.4819861261446186
21,7,3.0237157840738176,908.49121887287,241.94273478127863,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7896943722733578
22,346,29.53857021566552,1570.2979901362892,849.2123466722779,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6490147887558011
23,11,4.0,1009.023686405338,531.0076698462138,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.6551968453819729
24,17,4.957954707224818,1173.1466810577442,250.900717974556,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8238115401600722
25,51,9.696306272764383,816.4407987048028,553.6458160137717,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5959045143087582
26,9,4.713432721951591,572.316615698267,135.4824173209612,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8085863204092839
27,129,20.452812955555608,1602.662868928241,367.340298457912,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8135331432256996
28,20,5.520905540783072,666.2555045871561,276.5213062098502,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7066948369507687
29,2,2.8284271247461903,462.20550458715593,355.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5653358785171265
30,16,4.837183752516743,717.3305045871559,159.6213062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8179816675846984
31,48,9.218446125431118,1275.4346712538224,230.0171395431834,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8472105597180096
32,16,4.999309771558982,869.8305045871559,239.6838062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7839741192363023
33,22,5.752469825293227,514.7964136780652,98.68948802803187,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8391332420947611
34,14,4.949700438498619,897.205504587156,282.58559192413577,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7604782806381933
