label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
1,140.0,27.91389573465138,506.89668989547033,665.7340659340658,control,241206_MS3_mtkeima_Control_009
2,30.0,10.033969412316754,475.2276422764228,1061.6435897435897,control,241206_MS3_mtkeima_Control_009
3,81.0,14.57070757488862,1293.0301114122253,1556.076923076923,control,241206_MS3_mtkeima_Control_009
4,70.0,11.426042591737525,548.5752613240417,752.7626373626372,control,241206_MS3_mtkeima_Control_009
5,94.0,24.393719281790965,468.07161390762843,489.4811783960718,control,241206_MS3_mtkeima_Control_009
6,30.0,7.301909781298398,436.3609756097561,531.1435897435899,control,241206_MS3_mtkeima_Control_009
7,43.0,16.244619833526922,281.3051616562677,603.5652951699462,control,241206_MS3_mtkeima_Control_009
8,165.0,31.19599039767655,1063.9670362158167,1627.0648018648023,control,241206_MS3_mtkeima_Control_009
9,46.0,10.13821514194647,356.9088016967126,684.9464882943142,control,241206_MS3_mtkeima_Control_009
10,117.0,19.77981855617263,1298.475505524286,1872.5213675213674,control,241206_MS3_mtkeima_Control_009
11,224.0,41.79409038542212,722.7440113240419,1179.2287087912086,control,241206_MS3_mtkeima_Control_009
12,21.0,9.057186242844045,426.56097560975616,584.3150183150185,control,241206_MS3_mtkeima_Control_009
13,49.0,11.717502892486577,411.98954703832743,566.6483516483515,control,241206_MS3_mtkeima_Control_009
14,191.0,39.46569054472494,458.2887243008555,772.422472815143,control,241206_MS3_mtkeima_Control_009
15,236.0,46.50406704177421,445.99317899958675,772.432855280313,control,241206_MS3_mtkeima_Control_009
16,36.0,7.625096916539015,469.1998644986449,46.85470085470086,control,241206_MS3_mtkeima_Control_009
17,109.0,21.12950019749068,4241.1389572611315,5833.737473535637,control,241206_MS3_mtkeima_Control_009
18,172.0,24.725299572128602,2293.322603516732,3993.6001788908766,control,241206_MS3_mtkeima_Control_009
19,10.0,3.9191835884530852,423.76097560975603,702.9769230769231,control,241206_MS3_mtkeima_Control_009
20,55.0,17.0502761471919,354.43370288248315,665.5314685314684,control,241206_MS3_mtkeima_Control_009
21,172.0,21.464307352797405,720.9098128190585,1168.9083184257604,control,241206_MS3_mtkeima_Control_009
22,76.0,38.28579303926803,394.1662387676508,602.4716599190282,control,241206_MS3_mtkeima_Control_009
23,33.0,7.323585645767282,463.3185513673318,174.62237762237763,control,241206_MS3_mtkeima_Control_009
